frameTime,leftGaze direction x,leftGaze direction y,leftGaze direction z,rightGaze direction x,rightGaze direction y,rightGaze direction z,eyePos3D x,eyePos3D y,eyePos3D z
"0.6713409","0.081","-0.308","0.948","-0.088","-0.311","0.946","-0.285","-23.707","72.638"
"0.6854095","0.089","-0.307","0.947","-0.083","-0.311","0.947","0.249","-24.089","73.854"
"0.6998749","0.099","-0.306","0.947","-0.07","-0.31","0.948","1.186","-25.287","77.803"
"0.713974","0.113","-0.304","0.946","-0.056","-0.307","0.95","2.393","-26.581","82.46"
"0.728714","0.122","-0.3","0.946","-0.041","-0.305","0.952","3.424","-25.519","80.201"
"0.7427368","0.13","-0.291","0.948","-0.034","-0.304","0.952","4.497","-24.449","78.618"
"0.7571259","0.142","-0.287","0.947","-0.021","-0.302","0.953","5.187","-23.34","75.627"
"0.7714233","0.156","-0.281","0.947","-0.012","-0.301","0.954","5.485","-22.322","72.749"
"0.785675","0.159","-0.28","0.947","-0.008","-0.3","0.954","6.044","-21.892","72.149"
"0.7999115","0.167","-0.276","0.946","0.001","-0.299","0.954","6.255","-21.415","70.709"
"0.814209","0.177","-0.274","0.945","0.007","-0.298","0.955","6.45","-20.14","66.751"
"0.829071","0.187","-0.273","0.944","0.013","-0.297","0.955","6.934","-19.887","66.123"
"0.8435211","0.19","-0.272","0.943","0.016","-0.297","0.955","7.236","-20.059","66.81"
"0.8568573","0.199","-0.272","0.941","0.02","-0.297","0.955","7.254","-18.902","62.937"
"0.8711548","0.205","-0.274","0.939","0.022","-0.297","0.955","7.933","-18.886","62.824"
"0.8855438","0.217","-0.271","0.938","0.027","-0.296","0.955","8.104","-18.557","62.057"
"0.8996582","0.22","-0.269","0.938","0.032","-0.296","0.955","8.749","-19.103","64.065"
"0.9141083","0.224","-0.268","0.937","0.035","-0.296","0.954","8.804","-18.744","62.774"
"0.9294891","0.229","-0.267","0.936","0.04","-0.296","0.954","9.091","-19.078","64.089"
"0.9426727","0.233","-0.266","0.935","0.048","-0.295","0.954","9.279","-18.547","62.537"
"0.9570313","0.241","-0.262","0.934","0.054","-0.295","0.954","9.272","-17.517","59.437"
"0.9716949","0.256","-0.265","0.93","0.06","-0.295","0.954","9.438","-16.743","56.452"
"0.9857025","0.518","-0.05","0.854","0.063","-0.295","0.954","18.11","-10.57","55.345"
"0.9997864","0.264","-0.236","0.935","0.065","-0.295","0.953","10.122","-15.777","56.137"
"1.013962","0.269","-0.241","0.932","0.071","-0.296","0.953","8.888","-13.75","48.596"
"1.028732","0.278","-0.246","0.929","0.074","-0.296","0.952","8.752","-13.342","46.666"
"1.042953","0.281","-0.251","0.926","0.08","-0.297","0.952","9.375","-14.17","49.039"
"1.056854","0.281","-0.251","0.926","0.082","-0.297","0.951","9.127","-13.81","47.223"
"1.07132","0.281","-0.265","0.922","0.089","-0.298","0.951","8.808","-13.267","44.752"
"1.085632","0.291","-0.282","0.914","0.094","-0.298","0.95","8.463","-12.604","41.043"
"1.099808","0.291","-0.29","0.912","0.103","-0.3","0.949","8.662","-12.845","40.927"
"1.113998","0.293","-0.294","0.91","0.112","-0.3","0.947","8.885","-12.992","40.833"
"1.128876","0.299","-0.295","0.907","0.121","-0.301","0.946","9.216","-13.064","40.736"
"1.142563","0.304","-0.297","0.905","0.128","-0.301","0.945","9.491","-13.118","40.655"
"1.157318","0.314","-0.3","0.901","0.138","-0.302","0.943","9.915","-13.195","40.529"
"1.171417","0.331","-0.307","0.892","0.139","-0.302","0.943","9.685","-12.491","37.638"
"1.185806","0.332","-0.309","0.891","0.144","-0.303","0.942","9.685","-12.491","37.638"
"1.199997","0.334","-0.312","0.89","0.151","-0.304","0.941","9.586","-12.206","36.348"
"1.214706","0.394","-0.273","0.878","0.16","-0.306","0.939","9.554","-9.859","30.693"
"1.22905","0.379","-0.308","0.873","0.165","-0.307","0.937","10.614","-11.446","34.396"
"1.242752","0.351","-0.322","0.879","0.167","-0.308","0.937","10.577","-12.226","35.725"
"1.25705","0.348","-0.328","0.879","0.175","-0.311","0.934","11.047","-12.912","37.33"
"1.271164","0.347","-0.328","0.879","0.179","-0.312","0.933","10.208","-12.001","34.518"
"1.285568","0.346","-0.328","0.879","0.181","-0.312","0.933","10.615","-12.671","36.046"
"1.299896","0.34","-0.335","0.879","0.185","-0.314","0.931","10.039","-12.039","34.014"
"1.314133","0.34","-0.335","0.879","0.188","-0.315","0.93","9.835","-11.791","33.255"
"1.32872","0.341","-0.336","0.878","0.191","-0.316","0.929","9.985","-11.989","33.642"
"1.342789","0.34","-0.335","0.879","0.194","-0.316","0.929","10.169","-12.204","34.251"
"1.356995","0.34","-0.335","0.879","0.194","-0.316","0.929","9.9","-11.884","33.344"
"1.371323","0.337","-0.336","0.88","0.195","-0.316","0.929","9.859","-11.868","33.227"
"1.385254","0.335","-0.336","0.88","0.195","-0.316","0.929","9.894","-11.925","33.374"
"1.399673","0.335","-0.337","0.88","0.196","-0.316","0.928","9.487","-11.454","32.007"
"1.41391","0.334","-0.338","0.88","0.197","-0.316","0.928","9.683","-11.715","32.672"
"1.428726","0.334","-0.339","0.88","0.197","-0.316","0.928","9.956","-12.065","33.61"
"1.442947","0.333","-0.339","0.88","0.198","-0.316","0.928","9.683","-11.74","32.686"
"1.456985","0.333","-0.339","0.88","0.198","-0.316","0.928","9.389","-11.392","31.683"
"1.471359","0.331","-0.337","0.881","0.199","-0.315","0.928","9.676","-11.74","32.67"
"1.485779","0.333","-0.339","0.88","0.2","-0.315","0.928","9.163","-11.106","30.856"
"1.499847","0.336","-0.334","0.881","0.202","-0.315","0.927","9.535","-11.5","32.027"
"1.514008","0.337","-0.334","0.88","0.205","-0.315","0.927","9.491","-11.368","31.626"
"1.528687","0.339","-0.336","0.879","0.207","-0.315","0.926","9.409","-11.226","31.182"
"1.542572","0.339","-0.336","0.879","0.195","-0.318","0.928","8.29","-9.987","27.721"
"1.557007","0.282","-0.366","0.887","0.149","-0.334","0.931","6.49","-10.971","28.414"
"1.571503","0.163","-0.38","0.911","0.085","-0.344","0.935","4.81","-14.797","37.53"
"1.585571","0.237","-0.344","0.909","0.081","-0.345","0.935","5.261","-13.09","34.334"
"1.600189","0.232","-0.346","0.909","0.06","-0.348","0.935","5.359","-13.379","35.097"
"1.614151","0.22","-0.349","0.911","0.044","-0.354","0.934","5.148","-13.756","35.952"
"1.628815","0.19","-0.357","0.915","0.023","-0.363","0.932","4.309","-14.531","37.237"
"1.642624","0.184","-0.361","0.914","-0.004","-0.372","0.928","3.701","-14.87","37.317"
"1.656845","0.167","-0.374","0.912","-0.02","-0.379","0.925","2.989","-15.257","37.224"
"1.671371","0.162","-0.375","0.913","-0.023","-0.38","0.925","2.665","-15.433","37.177"
"1.685684","0.156","-0.381","0.911","-0.028","-0.384","0.923","2.61","-15.496","37.154"
"1.699829","0.155","-0.382","0.911","-0.029","-0.385","0.922","2.582","-15.609","37.109"
"1.714355","0.157","-0.385","0.91","-0.03","-0.386","0.922","2.6","-15.698","37.07"
"1.728821","0.16","-0.39","0.907","-0.03","-0.388","0.921","2.635","-15.752","37.045"
"1.742569","0.172","-0.398","0.901","-0.027","-0.391","0.92","2.895","-15.974","36.93"
"1.757156","0.186","-0.402","0.896","-0.022","-0.394","0.919","3.31","-16.156","36.816"
"1.771423","0.194","-0.403","0.895","-0.012","-0.397","0.918","3.662","-16.212","36.758"
"1.785309","0.203","-0.401","0.893","-0.002","-0.398","0.918","4.082","-16.196","36.72"
"1.799759","0.215","-0.401","0.891","0.002","-0.397","0.918","4.378","-16.181","36.693"
"1.813995","0.217","-0.398","0.891","0.005","-0.396","0.918","4.688","-16.035","36.719"
"1.828979","0.222","-0.395","0.891","0.01","-0.395","0.919","4.773","-15.972","36.735"
"1.842545","0.228","-0.391","0.892","0.012","-0.394","0.919","4.846","-15.936","36.741"
"1.85675","0.228","-0.391","0.892","0.012","-0.394","0.919","4.931","-15.856","36.765"
"1.871155","0.23","-0.387","0.893","0.016","-0.392","0.92","4.73","-15.121","35.13"
"1.885529","0.233","-0.377","0.896","0.019","-0.391","0.92","4.818","-14.768","34.765"
"1.899689","0.234","-0.376","0.897","0.022","-0.389","0.921","4.932","-14.819","35.076"
"1.914154","0.238","-0.37","0.898","0.024","-0.387","0.922","4.98","-14.488","34.629"
"1.928711","0.239","-0.369","0.898","0.026","-0.386","0.922","5.164","-14.744","35.485"
"1.942642","0.243","-0.366","0.898","0.03","-0.383","0.923","5.241","-14.434","34.997"
"1.956787","0.245","-0.365","0.898","0.031","-0.383","0.923","5.392","-13.935","34.108"
"1.971329","0.255","-0.362","0.897","0.037","-0.379","0.925","5.659","-14.449","35.463"
"1.985886","0.26","-0.356","0.898","0.04","-0.378","0.925","5.692","-13.504","33.748"
"1.999969","0.272","-0.358","0.893","0.047","-0.376","0.926","5.983","-13.853","34.456"
"2.014252","0.277","-0.352","0.894","0.053","-0.374","0.926","6.097","-13.446","33.758"
"2.028824","0.282","-0.351","0.893","0.059","-0.373","0.926","6.295","-13.362","33.65"
"2.042679","0.29","-0.351","0.891","0.063","-0.372","0.926","6.378","-13.06","32.892"
"2.056946","0.304","-0.348","0.887","0.074","-0.37","0.926","6.835","-13","32.825"
"2.071075","0.323","-0.348","0.88","0.084","-0.37","0.925","7.099","-12.581","31.69"
"2.085495","0.323","-0.347","0.88","0.093","-0.37","0.924","7.42","-12.643","31.877"
"2.099625","0.333","-0.349","0.876","0.103","-0.369","0.924","7.513","-12.378","31.063"
"2.114059","0.339","-0.356","0.871","0.107","-0.369","0.923","7.594","-12.106","29.926"
"2.128693","0.354","-0.362","0.863","0.114","-0.37","0.922","7.739","-12.083","29.58"
"2.142517","0.371","-0.368","0.853","0.123","-0.371","0.92","7.886","-11.792","28.423"
"2.156876","0.371","-0.368","0.853","0.129","-0.372","0.919","8.32","-12.356","29.77"
"2.171158","0.375","-0.368","0.851","0.133","-0.372","0.919","8.04","-11.732","28.13"
"2.185379","0.377","-0.368","0.85","0.14","-0.373","0.917","8.548","-12.266","29.307"
"2.19986","0.381","-0.369","0.848","0.146","-0.374","0.916","8.703","-12.253","29.147"
"2.213974","0.387","-0.37","0.845","0.154","-0.374","0.915","8.903","-12.253","28.994"
"2.228714","0.387","-0.37","0.845","0.163","-0.374","0.913","9.24","-12.52","29.582"
"2.242538","0.388","-0.37","0.844","0.164","-0.374","0.913","9.82","-13.174","31.349"
"2.257141","0.385","-0.359","0.85","0.172","-0.373","0.912","10.408","-13.817","33.045"
"2.271378","0.384","-0.358","0.851","0.176","-0.373","0.911","10.1","-13.391","32.052"
"2.285446","0.383","-0.356","0.852","0.181","-0.372","0.91","10.915","-14.385","34.55"
"2.299561","0.383","-0.356","0.852","0.189","-0.371","0.909","11.148","-14.462","34.754"
"2.313995","0.385","-0.348","0.855","0.223","-0.369","0.902","13.813","-16.475","40.488"
"2.328796","0.389","-0.35","0.852","0.228","-0.369","0.901","13.62","-15.921","38.855"
"2.342667","0.391","-0.348","0.852","0.23","-0.369","0.9","14.203","-16.469","40.275"
"2.356918","0.39","-0.348","0.852","0.231","-0.369","0.9","14.842","-17.206","42.1"
"2.371307","0.388","-0.349","0.853","0.231","-0.369","0.9","14.977","-17.365","42.51"
"2.385773","0.387","-0.35","0.853","0.231","-0.369","0.9","14.392","-16.751","40.902"
"2.399734","0.384","-0.352","0.854","0.231","-0.369","0.9","14.443","-16.822","41.08"
"2.414093","0.374","-0.354","0.857","0.23","-0.369","0.9","15.096","-17.894","43.552"
"2.428955","0.371","-0.358","0.857","0.229","-0.369","0.901","14.053","-16.92","40.968"
"2.442383","0.366","-0.36","0.858","0.226","-0.369","0.901","14.16","-17.375","41.984"
"2.45668","0.362","-0.361","0.859","0.221","-0.369","0.903","13.591","-16.981","41.024"
"2.471054","0.359","-0.361","0.861","0.219","-0.368","0.904","13.564","-17.035","41.219"
"2.485382","0.357","-0.362","0.861","0.218","-0.368","0.904","13.866","-17.49","42.355"
"2.499634","0.357","-0.361","0.861","0.217","-0.367","0.905","13.213","-16.703","40.517"
"2.514099","0.357","-0.361","0.861","0.216","-0.367","0.905","13.064","-16.511","40.058"
"2.528702","0.358","-0.361","0.861","0.216","-0.366","0.905","13.063","-16.488","40.053"
"2.542709","0.358","-0.361","0.861","0.216","-0.366","0.905","13.063","-16.488","40.053"
"2.556808","0.361","-0.359","0.861","0.216","-0.365","0.905","13.319","-16.723","40.738"
"2.57132","0.367","-0.356","0.859","0.218","-0.364","0.906","13.112","-16.204","39.665"
"2.585175","0.369","-0.352","0.86","0.22","-0.363","0.906","13.313","-16.195","39.969"
"2.599701","0.371","-0.35","0.86","0.221","-0.362","0.906","13.987","-16.706","41.562"
"2.614014","0.373","-0.345","0.861","0.226","-0.359","0.906","13.612","-16.02","40.168"
"2.62886","0.376","-0.341","0.862","0.23","-0.356","0.905","14.195","-16.179","41.154"
"2.642426","0.377","-0.337","0.863","0.235","-0.354","0.905","14.092","-15.941","40.742"
"2.656998","0.38","-0.333","0.863","0.24","-0.352","0.905","14.791","-16.064","41.864"
"2.671295","0.39","-0.322","0.863","0.248","-0.348","0.904","14.242","-15.003","39.456"
"2.685638","0.372","-0.343","0.863","0.245","-0.347","0.905","14.184","-15.29","40.363"
"2.699783","0.345","-0.313","0.885","0.222","-0.346","0.911","12.928","-16.381","44.281"
"2.713791","0.312","-0.322","0.894","0.201","-0.346","0.916","12.597","-16.396","44.37"
"2.728653","0.307","-0.321","0.896","0.191","-0.345","0.919","13.89","-18.499","50.298"
"2.742538","0.306","-0.319","0.897","0.184","-0.344","0.921","13.446","-18.092","49.605"
"2.756897","0.294","-0.321","0.9","0.17","-0.343","0.924","12.603","-19.038","52.309"
"2.771255","0.281","-0.322","0.904","0.159","-0.344","0.925","11.991","-18.601","51.054"
"2.785538","0.27","-0.323","0.907","0.144","-0.346","0.927","12.083","-21.362","58.3"
"2.799866","0.239","-0.33","0.913","0.128","-0.347","0.929","12.029","-22.162","60.296"
"2.814224","0.229","-0.335","0.914","0.113","-0.347","0.931","11.994","-23.827","64.362"
"2.828964","0.214","-0.338","0.916","0.099","-0.347","0.933","11.783","-25.753","69.439"
"2.842514","0.21","-0.336","0.918","0.09","-0.347","0.934","11.472","-25.968","70.363"
"2.856903","0.21","-0.336","0.918","0.084","-0.346","0.935","11.086","-25.518","69.22"
"2.871078","0.21","-0.336","0.918","0.082","-0.345","0.935","10.296","-23.716","64.33"
"2.885239","0.214","-0.337","0.917","0.081","-0.345","0.935","10.121","-23.312","63.245"
"2.899689","0.217","-0.336","0.917","0.081","-0.344","0.935","10.705","-24.622","66.93"
"2.914154","0.217","-0.335","0.917","0.081","-0.344","0.936","10.726","-24.322","66.49"
"2.928848","0.229","-0.331","0.915","0.081","-0.342","0.936","10.456","-21.987","60.839"
"2.942795","0.24","-0.322","0.916","0.085","-0.339","0.937","11.37","-23.293","65.256"
"2.956772","0.248","-0.32","0.914","0.09","-0.336","0.938","10.777","-21.007","59.309"
"2.971252","0.263","-0.316","0.912","0.096","-0.333","0.938","11.642","-21.051","60.127"
"2.98526","0.266","-0.315","0.911","0.103","-0.33","0.938","11.639","-20.418","58.669"
"2.999588","0.267","-0.314","0.911","0.106","-0.328","0.939","12.058","-20.851","60.095"
"3.013916","0.267","-0.314","0.911","0.108","-0.327","0.939","12.246","-20.763","60.087"
"3.028824","0.27","-0.313","0.911","0.115","-0.325","0.939","12.473","-20.701","60.062"
"3.042435","0.277","-0.311","0.909","0.118","-0.324","0.939","12.832","-20.563","60.034"
"3.056793","0.277","-0.311","0.909","0.12","-0.323","0.939","12.832","-20.563","60.034"
"3.070923","0.276","-0.31","0.91","0.121","-0.322","0.939","12.853","-20.517","60.045"
"3.085464","0.173","-0.338","0.925","0.031","-0.324","0.945","7.043","-23.286","65.776"
"3.099686","0.159","-0.332","0.93","-0.013","-0.328","0.944","2.727","-16.936","48.523"
"3.114532","0.107","-0.33","0.938","-0.059","-0.329","0.943","1.649","-19.189","54.977"
"3.12886","0.093","-0.327","0.941","-0.083","-0.33","0.94","0.274","-19.634","56.401"
"3.14267","0.087","-0.324","0.942","-0.087","-0.331","0.94","-0.688","-21.285","60.491"
"3.15686","0.061","-0.328","0.943","-0.109","-0.339","0.935","-2.307","-21.383","59.403"
"3.171265","0.049","-0.332","0.942","-0.122","-0.342","0.932","-2.307","-21.383","59.403"
"3.185593","0.016","-0.349","0.937","-0.137","-0.348","0.927","-5.863","-28.505","75.019"
"3.199905","-0.035","-0.368","0.929","-0.151","-0.353","0.923","-9.737","-38.445","98.955"
"3.214111","-0.035","-0.367","0.93","-0.164","-0.356","0.92","-8.069","-30.5","78.523"
"3.228638","-0.044","-0.369","0.928","-0.172","-0.358","0.918","-10.727","-36.217","92.146"
"3.242599","-0.037","-0.363","0.931","-0.16","-0.359","0.92","-10.775","-38.938","99.884"
"3.256866","-0.015","-0.356","0.935","-0.143","-0.356","0.924","-8.187","-37.114","97.029"
"3.27124","-0.015","-0.355","0.935","-0.142","-0.355","0.924","-7.498","-34.256","89.663"
"3.285416","-0.014","-0.355","0.935","-0.142","-0.355","0.924","-6.715","-30.878","80.89"
"3.300049","-0.01","-0.354","0.935","-0.141","-0.355","0.924","-5.846","-27.503","72.139"
"3.313965","-0.006","-0.352","0.936","-0.141","-0.355","0.924","-5.745","-27.898","73.3"
"3.328537","0.003","-0.351","0.936","-0.14","-0.356","0.924","-5.142","-26.373","69.303"
"3.342728","0.007","-0.351","0.936","-0.139","-0.356","0.924","-5.149","-27.273","71.705"
"3.356873","0.016","-0.352","0.936","-0.136","-0.355","0.925","-4.442","-25.976","68.343"
"3.371201","0.024","-0.352","0.936","-0.129","-0.352","0.927","-3.709","-24.624","65.11"
"3.385193","0.03","-0.352","0.935","-0.125","-0.351","0.928","-3.266","-23.974","63.6"
"3.399521","0.037","-0.352","0.935","-0.116","-0.348","0.93","-2.804","-24.577","65.574"
"3.413925","0.048","-0.349","0.936","-0.107","-0.345","0.933","-2.104","-24.24","65.223"
"3.428558","0.061","-0.346","0.936","-0.103","-0.343","0.934","-1.351","-21.93","59.464"
"3.442551","0.064","-0.346","0.936","-0.095","-0.341","0.935","-1.122","-23.607","64.333"
"3.456924","0.07","-0.344","0.936","-0.091","-0.34","0.936","-0.721","-22.69","62.084"
"3.471146","0.079","-0.34","0.937","-0.083","-0.338","0.938","-0.144","-22.45","62.124"
"3.485687","0.097","-0.339","0.936","-0.075","-0.336","0.939","0.606","-20.641","57.465"
"3.499451","0.102","-0.333","0.937","-0.07","-0.334","0.94","0.974","-21.003","59.134"
"3.513809","0.112","-0.331","0.937","-0.06","-0.331","0.942","1.678","-21.584","61.268"
"3.528641","0.116","-0.328","0.938","-0.056","-0.33","0.942","1.997","-20.251","58.109"
"3.542557","0.127","-0.324","0.937","-0.049","-0.328","0.943","2.339","-19.626","56.575"
"3.556686","0.128","-0.324","0.938","-0.044","-0.327","0.944","2.879","-20.021","58.405"
"3.571136","0.132","-0.32","0.938","-0.039","-0.326","0.945","3.095","-19.696","57.713"
"3.585571","0.139","-0.317","0.938","-0.031","-0.323","0.946","3.543","-19.639","58.053"
"3.599777","0.149","-0.315","0.937","-0.023","-0.32","0.947","3.856","-19.576","58.055"
"3.613968","0.156","-0.313","0.937","-0.014","-0.318","0.948","4.373","-19.445","58.062"
"3.628906","0.165","-0.309","0.937","-0.006","-0.317","0.948","4.889","-19.269","58.08"
"3.642654","0.173","-0.302","0.938","-0.002","-0.316","0.949","5.165","-18.87","57.476"
"3.656815","0.175","-0.301","0.937","0.005","-0.313","0.95","5.753","-19.8","60.684"
"3.671066","0.177","-0.299","0.938","0.012","-0.311","0.95","6.645","-21.599","66.818"
"3.685379","0.181","-0.293","0.939","0.014","-0.31","0.95","7.469","-23.018","71.988"
"3.6996","0.182","-0.293","0.939","0.019","-0.309","0.951","7.479","-22.687","71.071"
"3.714233","0.183","-0.293","0.939","0.021","-0.308","0.951","7.819","-22.939","72.338"
"3.728363","0.184","-0.29","0.939","0.022","-0.308","0.951","7.819","-22.939","72.338"
"3.742554","0.184","-0.288","0.94","0.025","-0.306","0.952","8.514","-24.333","77.236"
"3.756851","0.187","-0.285","0.94","0.028","-0.305","0.952","8.931","-24.661","78.928"
"3.771332","0.191","-0.282","0.94","0.032","-0.303","0.952","8.704","-22.905","74.022"
"3.785141","0.194","-0.28","0.94","0.036","-0.302","0.953","9.585","-24.299","79.075"
"3.799576","0.199","-0.276","0.94","0.038","-0.3","0.953","9.839","-23.972","78.626"
"3.813828","0.203","-0.276","0.939","0.039","-0.3","0.953","9.416","-22.08","72.919"
"3.828705","0.212","-0.271","0.939","0.042","-0.298","0.954","9.75","-21.978","73.003"
"3.842667","0.221","-0.271","0.937","0.046","-0.297","0.954","9.994","-21.308","70.998"
"3.857315","0.24","-0.271","0.932","0.048","-0.296","0.954","9.262","-18.522","61.745"
"3.871078","0.248","-0.272","0.93","0.056","-0.296","0.953","10.027","-18.753","62.234"
"3.885544","0.266","-0.276","0.923","0.063","-0.296","0.953","9.964","-17.386","57.148"
"3.899536","0.283","-0.279","0.918","0.069","-0.296","0.953","10.301","-16.832","54.927"
"3.913742","0.299","-0.281","0.912","0.08","-0.297","0.952","11.112","-16.932","54.738"
"3.928589","0.698","-0.061","0.713","0.092","-0.297","0.951","30.298","-13.459","62.585"
"3.942612","0.282","-0.307","0.909","0.093","-0.297","0.95","11.393","-17.596","54.72"
"3.956879","0.282","-0.292","0.914","0.106","-0.297","0.949","11.794","-18.099","56.482"
"3.971054","0.282","-0.292","0.914","0.111","-0.296","0.949","12.036","-18.189","57.099"
"3.985428","0.281","-0.29","0.915","0.124","-0.295","0.947","11.776","-17.393","54.99"
"3.999832","0.281","-0.29","0.915","0.134","-0.295","0.946","12.028","-17.505","55.4"
"4.014038","0.276","-0.292","0.916","0.146","-0.294","0.945","12.112","-17.512","55.38"
"4.02887","0.276","-0.294","0.915","0.151","-0.294","0.944","12.414","-17.581","55.291"
"4.042221","0.273","-0.294","0.916","0.153","-0.294","0.944","12.424","-17.565","55.294"
"4.056671","0.273","-0.294","0.916","0.155","-0.294","0.943","12.446","-17.558","55.291"
"4.070877","0.273","-0.295","0.916","0.156","-0.293","0.943","14.745","-20.452","64.581"
"4.085175","0.273","-0.295","0.916","0.157","-0.293","0.943","13.726","-18.979","59.916"
"4.099548","0.268","-0.297","0.916","0.157","-0.292","0.943","15.097","-21.493","67.567"
"4.114166","0.238","-0.309","0.921","0.158","-0.292","0.943","15.139","-21.836","69.2"
"4.128815","0.231","-0.303","0.925","0.157","-0.292","0.944","14.746","-21.821","69.29"
"4.142426","0.223","-0.292","0.93","0.155","-0.289","0.945","15.005","-22.736","73.631"
"4.156891","0.213","-0.296","0.931","0.148","-0.286","0.947","14.09","-22.371","72.44"
"4.170959","0.2","-0.293","0.935","0.142","-0.284","0.948","13.622","-22.897","74.891"
"4.185135","0.199","-0.296","0.934","0.137","-0.283","0.949","12.25","-20.915","68.15"
"4.1996","0.196","-0.296","0.935","0.136","-0.283","0.949","12.645","-21.916","71.384"
"4.213852","0.197","-0.299","0.934","0.135","-0.283","0.949","12.359","-21.487","69.834"
